Fecha,Edad,Susceptibles
2020-05-05,50-59,1856923.0
2020-05-06,50-59,1856879.0
2020-05-07,50-59,1856825.0
2020-05-08,50-59,1856787.0
2020-05-09,50-59,1856745.0
2020-05-10,50-59,1856700.0
2020-05-11,50-59,1856653.0
2020-05-12,50-59,1856597.0
2020-05-13,50-59,1856541.0
2020-05-14,50-59,1856475.0
2020-05-15,50-59,1856384.0
2020-05-16,50-59,1856252.0
2020-05-17,50-59,1856140.0
2020-05-18,50-59,1856048.0
2020-05-19,50-59,1855947.0
2020-05-20,50-59,1855819.0
2020-05-21,50-59,1855663.0
2020-05-22,50-59,1855500.0
2020-05-23,50-59,1855363.0
2020-05-24,50-59,1855228.0
2020-05-25,50-59,1855087.0
2020-05-26,50-59,1854901.0
2020-05-27,50-59,1854678.0
2020-05-28,50-59,1854454.0
2020-05-29,50-59,1854240.0
2020-05-30,50-59,1854028.0
2020-05-31,50-59,1853822.0
2020-06-01,50-59,1853557.0
2020-06-02,50-59,1853243.0
2020-06-03,50-59,1852862.0
2020-06-04,50-59,1852460.0
2020-06-05,50-59,1852069.0
2020-06-06,50-59,1851681.0
2020-06-07,50-59,1851323.0
2020-06-08,50-59,1850956.0
2020-06-09,50-59,1850568.0
2020-06-10,50-59,1850155.0
2020-06-11,50-59,1849718.0
2020-06-12,50-59,1849257.0
2020-06-13,50-59,1848773.0
2020-06-14,50-59,1848278.0
2020-06-15,50-59,1847779.0
2020-06-16,50-59,1847326.0
2020-06-17,50-59,1846916.0
2020-06-18,50-59,1846500.0
2020-06-19,50-59,1846027.0
2020-06-20,50-59,1845522.0
2020-06-21,50-59,1844964.0
2020-06-22,50-59,1844403.0
2020-06-23,50-59,1843827.0
2020-06-24,50-59,1843242.0
2020-06-25,50-59,1842670.0
2020-06-26,50-59,1842111.0
2020-06-27,50-59,1841572.0
2020-06-28,50-59,1841005.0
2020-06-29,50-59,1840227.0
2020-06-30,50-59,1839204.0
2020-07-01,50-59,1837934.0
2020-07-02,50-59,1836661.0
2020-07-03,50-59,1835620.0
2020-07-04,50-59,1834819.0
2020-07-05,50-59,1834251.0
2020-07-06,50-59,1833790.0
2020-07-07,50-59,1833307.0
2020-07-08,50-59,1832794.0
2020-07-09,50-59,1832270.0
2020-07-10,50-59,1831738.0
2020-07-11,50-59,1831248.0
2020-07-12,50-59,1830803.0
2020-07-13,50-59,1830413.0
2020-07-14,50-59,1830067.0
2020-07-15,50-59,1829695.0
2020-07-16,50-59,1829283.0
2020-07-17,50-59,1828831.0
2020-07-18,50-59,1828383.0
2020-07-19,50-59,1827968.0
2020-07-20,50-59,1827587.0
2020-07-21,50-59,1827233.0
2020-07-22,50-59,1826912.0
2020-07-23,50-59,1826589.0
2020-07-24,50-59,1826251.0
2020-07-25,50-59,1825903.0
2020-07-26,50-59,1825557.0
2020-07-27,50-59,1825237.0
2020-07-28,50-59,1824956.0
2020-07-29,50-59,1824708.0
2020-07-30,50-59,1824471.0
2020-07-31,50-59,1824239.0
2020-08-01,50-59,1823999.0
2020-08-02,50-59,1823759.0
2020-08-03,50-59,1823525.0
2020-08-04,50-59,1823285.0
2020-08-05,50-59,1823046.0
2020-08-06,50-59,1822812.0
2020-08-07,50-59,1822583.0
2020-08-08,50-59,1822366.0
2020-08-09,50-59,1822162.0
2020-08-10,50-59,1821956.0
2020-08-11,50-59,1821747.0
2020-08-12,50-59,1821542.0
2020-08-13,50-59,1821338.0
2020-08-14,50-59,1821124.0
2020-08-15,50-59,1820916.0
2020-08-16,50-59,1820715.0
2020-08-17,50-59,1820499.0
2020-08-18,50-59,1820286.0
2020-08-19,50-59,1820067.0
2020-08-20,50-59,1819841.0
2020-08-21,50-59,1819613.0
2020-08-22,50-59,1819376.0
2020-08-23,50-59,1819145.0
2020-08-24,50-59,1818919.0
2020-08-25,50-59,1818701.0
2020-08-26,50-59,1818495.0
2020-08-27,50-59,1818292.0
2020-08-28,50-59,1818082.0
2020-08-29,50-59,1817867.0
2020-08-30,50-59,1817651.0
2020-08-31,50-59,1817435.0
2020-09-01,50-59,1817240.0
2020-09-02,50-59,1817055.0
2020-09-03,50-59,1816861.0
2020-09-04,50-59,1816654.0
2020-09-05,50-59,1816435.0
2020-09-06,50-59,1816204.0
2020-09-07,50-59,1815993.0
2020-09-08,50-59,1815794.0
2020-09-09,50-59,1815617.0
2020-09-10,50-59,1815435.0
2020-09-11,50-59,1815238.0
2020-09-12,50-59,1815026.0
2020-09-13,50-59,1814792.0
2020-09-14,50-59,1814570.0
2020-09-15,50-59,1814364.0
2020-09-16,50-59,1814175.0
2020-09-17,50-59,1813991.0
2020-09-18,50-59,1813781.0
2020-09-19,50-59,1813559.0
2020-09-20,50-59,1813323.0
2020-09-21,50-59,1813102.0
2020-09-22,50-59,1812911.0
2020-09-23,50-59,1812741.0
2020-09-24,50-59,1812570.0
2020-09-25,50-59,1812371.0
2020-09-26,50-59,1812162.0
2020-09-27,50-59,1811937.0
2020-09-28,50-59,1811722.0
2020-09-29,50-59,1811516.0
2020-09-30,50-59,1811321.0
2020-10-01,50-59,1811140.0
2020-10-02,50-59,1810961.0
2020-10-03,50-59,1810793.0
2020-10-04,50-59,1810629.0
2020-10-05,50-59,1810460.0
2020-10-06,50-59,1810278.0
2020-10-07,50-59,1810084.0
2020-10-08,50-59,1809874.0
2020-10-09,50-59,1809664.0
2020-10-10,50-59,1809443.0
2020-10-11,50-59,1809226.0
2020-10-12,50-59,1809037.0
2020-10-13,50-59,1808889.0
2020-10-14,50-59,1808779.0
2020-10-15,50-59,1808706.0
2020-10-16,50-59,1808657.0
2020-10-17,50-59,1808566.0
2020-10-18,50-59,1808413.0
2020-10-19,50-59,1808199.0
2020-10-20,50-59,1807920.0
2020-10-21,50-59,1807586.0
2020-10-22,50-59,1807254.0
2020-10-23,50-59,1806980.0
2020-10-24,50-59,1806760.0
2020-10-25,50-59,1806595.0
2020-10-26,50-59,1806442.0
2020-10-27,50-59,1806300.0
2020-10-28,50-59,1806172.0
2020-10-29,50-59,1806043.0
2020-10-30,50-59,1805887.0
2020-10-31,50-59,1805713.0
2020-11-01,50-59,1805517.0
2020-11-02,50-59,1805324.0
2020-11-03,50-59,1805140.0
2020-11-04,50-59,1804956.0
2020-11-05,50-59,1804785.0
2020-11-06,50-59,1804613.0
2020-11-07,50-59,1804446.0
2020-11-08,50-59,1804283.0
2020-11-09,50-59,1804130.0
2020-11-10,50-59,1803989.0
2020-11-11,50-59,1803866.0
2020-11-12,50-59,1803736.0
2020-11-13,50-59,1803587.0
2020-11-14,50-59,1803421.0
2020-11-15,50-59,1803238.0
2020-11-16,50-59,1803067.0
2020-11-17,50-59,1802913.0
2020-11-18,50-59,1802769.0
2020-11-19,50-59,1802631.0
2020-11-20,50-59,1802476.0
2020-11-21,50-59,1802311.0
2020-11-22,50-59,1802132.0
2020-11-23,50-59,1801955.0
2020-11-24,50-59,1801797.0
2020-11-25,50-59,1801650.0
2020-11-26,50-59,1801501.0
2020-11-27,50-59,1801342.0
2020-11-28,50-59,1801184.0
2020-11-29,50-59,1801022.0
2020-11-30,50-59,1800866.0
2020-12-01,50-59,1800712.0
2020-12-02,50-59,1800569.0
2020-12-03,50-59,1800427.0
2020-12-04,50-59,1800283.0
2020-12-05,50-59,1800123.0
2020-12-06,50-59,1799964.0
2020-12-07,50-59,1799802.0
2020-12-08,50-59,1799648.0
2020-12-09,50-59,1799496.0
2020-12-10,50-59,1799346.0
2020-12-11,50-59,1799175.0
2020-12-12,50-59,1798995.0
2020-12-13,50-59,1798804.0
2020-12-14,50-59,1798624.0
2020-12-15,50-59,1798460.0
2020-12-16,50-59,1798313.0
2020-12-17,50-59,1798167.0
2020-12-18,50-59,1798011.0
2020-12-19,50-59,1797839.0
2020-12-20,50-59,1797656.0
2020-12-21,50-59,1797473.0
2020-12-22,50-59,1797302.0
2020-12-23,50-59,1797139.0
2020-12-24,50-59,1796975.0
2020-12-25,50-59,1796797.0
2020-12-26,50-59,1796596.0
2020-12-27,50-59,1796399.0
2020-12-28,50-59,1796199.0
2020-12-29,50-59,1796008.0
2020-12-30,50-59,1795816.0
2020-12-31,50-59,1795617.0
2021-01-01,50-59,1795407.0
2021-01-02,50-59,1795185.0
2021-01-03,50-59,1794956.0
2021-01-04,50-59,1794719.0
2021-01-05,50-59,1794485.0
2021-01-06,50-59,1794259.0
2021-01-07,50-59,1794027.0
2021-01-08,50-59,1793801.0
2021-01-09,50-59,1793572.0
2021-01-10,50-59,1793340.0
2021-01-11,50-59,1793094.0
2021-01-12,50-59,1792839.0
2021-01-13,50-59,1792561.0
2021-01-14,50-59,1792277.0
2021-01-15,50-59,1791990.0
2021-01-16,50-59,1791699.0
2021-01-17,50-59,1791416.0
2021-01-18,50-59,1791104.0
2021-01-19,50-59,1790776.0
2021-01-20,50-59,1790424.0
2021-01-21,50-59,1790054.0
2021-01-22,50-59,1789660.0
2021-01-23,50-59,1789249.0
2021-01-24,50-59,1788828.0
2021-01-25,50-59,1788405.0
2021-01-26,50-59,1787981.0
2021-01-27,50-59,1787412.0
2021-01-28,50-59,1786383.0
2021-01-29,50-59,1785646.0
2021-01-30,50-59,1785189.0
2021-01-31,50-59,1784751.0
2021-02-01,50-59,1784306.0
2021-02-02,50-59,1783867.0
2021-02-03,50-59,1783434.0
2021-02-04,50-59,1782985.0
2021-02-05,50-59,1782528.0
2021-02-06,50-59,1782066.0
2021-02-07,50-59,1781600.0
2021-02-08,50-59,1780990.0
2021-02-09,50-59,1780468.0
2021-02-10,50-59,1780038.0
2021-02-11,50-59,1779620.0
2021-02-12,50-59,1779200.0
2021-02-13,50-59,1778769.0
2021-02-14,50-59,1778332.0
2021-02-15,50-59,1777914.0
2021-02-16,50-59,1777511.0
2021-02-17,50-59,1777131.0
2021-02-18,50-59,1776461.0
2021-02-19,50-59,1776005.0
2021-02-20,50-59,1775592.0
2021-02-21,50-59,1775167.0
2021-02-22,50-59,1772945.0
2021-02-23,50-59,1769535.0
2021-02-24,50-59,1767914.0
2021-02-25,50-59,1767085.0
2021-02-26,50-59,1766672.0
2021-02-27,50-59,1766273.0
2021-02-28,50-59,1765866.0
2021-03-01,50-59,1765474.0
2021-03-02,50-59,1765110.0
2021-03-03,50-59,1764780.0
2021-03-04,50-59,1764441.0
2021-03-05,50-59,1764078.0
2021-03-06,50-59,1763700.0
2021-03-07,50-59,1763304.0
2021-03-08,50-59,1762895.0
2021-03-09,50-59,1762503.0
2021-03-10,50-59,1762100.0
2021-03-11,50-59,1761692.0
2021-03-12,50-59,1761251.0
2021-03-13,50-59,1760802.0
2021-03-14,50-59,1760329.0
2021-03-15,50-59,1759797.0
2021-03-16,50-59,1757497.0
2021-03-17,50-59,1742076.0
2021-03-18,50-59,1729175.0
2021-03-19,50-59,1717684.0
2021-03-20,50-59,1715561.0
2021-03-21,50-59,1714727.0
2021-03-22,50-59,1702763.0
2021-03-23,50-59,1687057.0
2021-03-24,50-59,1669929.0
2021-03-25,50-59,1651737.0
2021-03-26,50-59,1635989.0
2021-03-27,50-59,1632747.0
2021-03-28,50-59,1631858.0
2021-03-29,50-59,1612430.0
2021-03-30,50-59,1580199.0
2021-03-31,50-59,1548527.0
2021-04-01,50-59,1532612.0
2021-04-02,50-59,1520946.0
2021-04-03,50-59,1519471.0
2021-04-04,50-59,1518694.0
2021-04-05,50-59,1508884.0
2021-04-06,50-59,1492373.0
2021-04-07,50-59,1477659.0
2021-04-08,50-59,1471473.0
2021-04-09,50-59,1464904.0
2021-04-10,50-59,1463965.0
2021-04-11,50-59,1463260.0
2021-04-12,50-59,1457604.0
2021-04-13,50-59,1451686.0
2021-04-14,50-59,1445686.0
2021-04-15,50-59,1439266.0
2021-04-16,50-59,1438448.0
2021-04-17,50-59,1437730.0
2021-04-18,50-59,1437045.0
2021-04-19,50-59,1423770.0
2021-04-20,50-59,1408312.0
2021-04-21,50-59,1368478.0
2021-04-22,50-59,1277511.0
2021-04-23,50-59,1195004.0
2021-04-24,50-59,1188399.0
2021-04-25,50-59,1187216.0
2021-04-26,50-59,1129537.0
2021-04-27,50-59,1089942.0
2021-04-28,50-59,1056779.0
2021-04-29,50-59,1027855.0
2021-04-30,50-59,999787.0
2021-05-01,50-59,995781.0
2021-05-02,50-59,994700.0
2021-05-03,50-59,957696.0
2021-05-04,50-59,920687.0
2021-05-05,50-59,893370.0
2021-05-06,50-59,867265.0
2021-05-07,50-59,842036.0
2021-05-08,50-59,839133.0
2021-05-09,50-59,838472.0
2021-05-10,50-59,811171.0
2021-05-11,50-59,767410.0
2021-05-12,50-59,712723.0
2021-05-13,50-59,648261.0
2021-05-14,50-59,633491.0
2021-05-15,50-59,632702.0
2021-05-16,50-59,632015.0
2021-05-17,50-59,600732.0
2021-05-18,50-59,555555.0
2021-05-19,50-59,504520.0
2021-05-20,50-59,472312.0
2021-05-21,50-59,447260.0
2021-05-22,50-59,443453.0
2021-05-23,50-59,442832.0
2021-05-24,50-59,406500.0
2021-05-25,50-59,362549.0
2021-05-26,50-59,318175.0
2021-05-27,50-59,288101.0
2021-05-28,50-59,261493.0
2021-05-29,50-59,260815.0
2021-05-30,50-59,260213.0
2021-05-31,50-59,238072.0
2021-06-01,50-59,215838.0
2021-06-02,50-59,196015.0
2021-06-03,50-59,154162.0
2021-06-04,50-59,152852.0
2021-06-05,50-59,148672.0
2021-06-06,50-59,147782.0
2021-06-07,50-59,108075.0
2021-06-08,50-59,71536.0
2021-06-09,50-59,39064.0
2021-06-10,50-59,16490.0
2021-06-11,50-59,-8607.0
2021-06-12,50-59,-12578.0
2021-06-13,50-59,-13685.0
2021-06-14,50-59,-34501.0
2021-06-15,50-59,-53740.0
2021-06-16,50-59,-69287.0
2021-06-17,50-59,-82295.0
2021-06-18,50-59,-95402.0
2021-06-19,50-59,-99168.0
2021-06-20,50-59,-100148.0
2021-06-21,50-59,-115524.0
2021-06-22,50-59,-129671.0
2021-06-23,50-59,-142557.0
2021-06-24,50-59,-153663.0
2021-06-25,50-59,-164756.0
2021-06-26,50-59,-166696.0
2021-06-27,50-59,-167473.0
2021-06-28,50-59,-177031.0
2021-06-29,50-59,-185922.0
2021-06-30,50-59,-195310.0
2021-07-01,50-59,-203750.0
2021-07-02,50-59,-208365.0
2021-07-03,50-59,-210797.0
2021-07-04,50-59,-211601.0
2021-07-05,50-59,-213166.0
2021-07-06,50-59,-233256.0
2021-07-07,50-59,-249665.0
2021-07-08,50-59,-264222.0
2021-07-09,50-59,-279144.0
2021-07-10,50-59,-283385.0
2021-07-11,50-59,-284317.0
2021-07-12,50-59,-285141.0
2021-07-13,50-59,-303073.0
2021-07-14,50-59,-315326.0
2021-07-15,50-59,-323687.0
2021-07-16,50-59,-330780.0
2021-07-17,50-59,-332936.0
2021-07-18,50-59,-333530.0
2021-07-19,50-59,-342606.0
2021-07-20,50-59,-351519.0
2021-07-21,50-59,-361487.0
2021-07-22,50-59,-369353.0
2021-07-23,50-59,-377347.0
2021-07-24,50-59,-379684.0
2021-07-25,50-59,-380190.0
2021-07-26,50-59,-388398.0
2021-07-27,50-59,-395216.0
2021-07-28,50-59,-401188.0
2021-07-29,50-59,-407518.0
2021-07-30,50-59,-407861.0
2021-07-31,50-59,-409038.0
2021-08-01,50-59,-409296.0
2021-08-02,50-59,-414666.0
2021-08-03,50-59,-419803.0
2021-08-04,50-59,-424612.0
2021-08-05,50-59,-428127.0
2021-08-06,50-59,-432803.0
2021-08-07,50-59,-433909.0
2021-08-08,50-59,-434149.0
2021-08-09,50-59,-437862.0
2021-08-10,50-59,-441623.0
2021-08-11,50-59,-444189.0
2021-08-12,50-59,-447465.0
2021-08-13,50-59,-450567.0
2021-08-14,50-59,-451381.0
2021-08-15,50-59,-451555.0
2021-08-16,50-59,-453750.0
2021-08-17,50-59,-456258.0
2021-08-18,50-59,-459799.0
2021-08-19,50-59,-462300.0
2021-08-20,50-59,-464342.0
2021-08-21,50-59,-464537.0
2021-08-22,50-59,-464671.0
2021-08-23,50-59,-466578.0
2021-08-24,50-59,-468295.0
2021-08-25,50-59,-473413.0
2021-08-26,50-59,-477335.0
2021-08-27,50-59,-479760.0
2021-08-28,50-59,-479946.0
2021-08-29,50-59,-480085.0
2021-08-30,50-59,-482578.0
2021-08-31,50-59,-485055.0
2021-09-01,50-59,-488109.0
2021-09-02,50-59,-490316.0
2021-09-03,50-59,-492328.0
2021-09-04,50-59,-492565.0
2021-09-05,50-59,-492703.0
2021-09-06,50-59,-495756.0
2021-09-07,50-59,-497889.0
2021-09-08,50-59,-499439.0
2021-09-09,50-59,-501205.0
2021-09-10,50-59,-502515.0
2021-09-11,50-59,-502665.0
2021-09-12,50-59,-502756.0
2021-09-13,50-59,-511405.0
2021-09-14,50-59,-521359.0
2021-09-15,50-59,-522963.0
2021-09-16,50-59,-524020.0
2021-09-17,50-59,-524887.0
2021-09-18,50-59,-524993.0
2021-09-19,50-59,-525054.0
2021-09-20,50-59,-532044.0
2021-09-21,50-59,-538901.0
2021-09-22,50-59,-539853.0
2021-09-23,50-59,-540579.0
2021-09-24,50-59,-541187.0
2021-09-25,50-59,-541273.0
2021-09-26,50-59,-541337.0
2021-09-27,50-59,-545630.0
2021-09-28,50-59,-549592.0
2021-09-29,50-59,-550841.0
2021-09-30,50-59,-551520.0
2021-10-01,50-59,-551566.0
2021-10-02,50-59,-551604.0
2021-10-03,50-59,-551642.0
2021-10-04,50-59,-554082.0
2021-10-05,50-59,-556644.0
2021-10-06,50-59,-558454.0
2021-10-07,50-59,-559439.0
2021-10-08,50-59,-560287.0
2021-10-09,50-59,-560360.0
2021-10-10,50-59,-560418.0
2021-10-11,50-59,-562400.0
2021-10-12,50-59,-564514.0
2021-10-13,50-59,-565576.0
2021-10-14,50-59,-566373.0
2021-10-15,50-59,-566999.0
2021-10-16,50-59,-567084.0
2021-10-17,50-59,-567145.0
2021-10-18,50-59,-568771.0
2021-10-19,50-59,-570439.0
2021-10-20,50-59,-571108.0
2021-10-21,50-59,-571624.0
2021-10-22,50-59,-572126.0
2021-10-23,50-59,-572226.0
2021-10-24,50-59,-572310.0
2021-10-25,50-59,-572397.0
2021-10-26,50-59,-574012.0
2021-10-27,50-59,-575094.0
2021-10-28,50-59,-575982.0
2021-10-29,50-59,-576542.0
2021-10-30,50-59,-576661.0
2021-10-31,50-59,-576766.0
2021-11-01,50-59,-577774.0
2021-11-02,50-59,-578922.0
2021-11-03,50-59,-579873.0
2021-11-04,50-59,-580859.0
2021-11-05,50-59,-581754.0
2021-11-06,50-59,-581887.0
2021-11-07,50-59,-582001.0
2021-11-08,50-59,-583278.0
2021-11-09,50-59,-584767.0
2021-11-10,50-59,-586136.0
2021-11-11,50-59,-587599.0
2021-11-12,50-59,-588875.0
2021-11-13,50-59,-589094.0
2021-11-14,50-59,-589244.0
2021-11-15,50-59,-589385.0
2021-11-16,50-59,-591172.0
2021-11-17,50-59,-592713.0
2021-11-18,50-59,-594046.0
2021-11-19,50-59,-595219.0
2021-11-20,50-59,-595474.0
2021-11-21,50-59,-595649.0
2021-11-22,50-59,-596669.0
2021-11-23,50-59,-597943.0
2021-11-24,50-59,-599179.0
2021-11-25,50-59,-600367.0
2021-11-26,50-59,-601467.0
2021-11-27,50-59,-601790.0
2021-11-28,50-59,-601986.0
2021-11-29,50-59,-603400.0
2021-11-30,50-59,-604680.0
2021-12-01,50-59,-605819.0
2021-12-02,50-59,-606894.0
2021-12-03,50-59,-607888.0
2021-12-04,50-59,-608143.0
2021-12-05,50-59,-608326.0
2021-12-06,50-59,-609578.0
2021-12-07,50-59,-610816.0
2021-12-08,50-59,-612088.0
2021-12-09,50-59,-613354.0
2021-12-10,50-59,-614513.0
2021-12-11,50-59,-614827.0
2021-12-12,50-59,-614974.0
2021-12-13,50-59,-615790.0
2021-12-14,50-59,-616954.0
2021-12-15,50-59,-618057.0
2021-12-16,50-59,-619147.0
2021-12-17,50-59,-620165.0
2021-12-18,50-59,-620430.0
2021-12-19,50-59,-620577.0
2021-12-20,50-59,-621822.0
2021-12-21,50-59,-622988.0
2021-12-22,50-59,-623113.0
2021-12-23,50-59,-624283.0
2021-12-24,50-59,-625323.0
2021-12-25,50-59,-625582.0
2021-12-26,50-59,-625711.0
2021-12-27,50-59,-626951.0
2021-12-28,50-59,-628040.0
2021-12-29,50-59,-629010.0
2021-12-30,50-59,-629933.0
2021-12-31,50-59,-630733.0
2022-01-01,50-59,-630920.0
2022-01-02,50-59,-631023.0
2022-01-03,50-59,-631901.0
2022-01-04,50-59,-632637.0
2022-01-05,50-59,-633344.0
2022-01-06,50-59,-633943.0
2022-01-07,50-59,-634180.0
2022-01-08,50-59,-634264.0
2022-01-09,50-59,-634352.0
2022-01-10,50-59,-635292.0
2022-01-11,50-59,-636221.0
2022-01-12,50-59,-637059.0
2022-01-13,50-59,-637798.0
2022-01-14,50-59,-638127.0
2022-01-15,50-59,-638228.0
2022-01-16,50-59,-638337.0
2022-01-17,50-59,-639297.0
2022-01-18,50-59,-640190.0
2022-01-19,50-59,-640833.0
2022-01-20,50-59,-641599.0
2022-01-21,50-59,-642386.0
2022-01-22,50-59,-642670.0
2022-01-23,50-59,-642917.0
2022-01-24,50-59,-643895.0
2022-01-25,50-59,-644747.0
2022-01-26,50-59,-645514.0
2022-01-27,50-59,-646359.0
2022-01-28,50-59,-647435.0
2022-01-29,50-59,-648416.0
2022-01-30,50-59,-649569.0
2022-01-31,50-59,-651206.0
2022-02-01,50-59,-652591.0
2022-02-02,50-59,-653853.0
2022-02-03,50-59,-655058.0
2022-02-04,50-59,-656353.0
2022-02-05,50-59,-657516.0
2022-02-06,50-59,-658828.0
2022-02-07,50-59,-660753.0
2022-02-08,50-59,-662775.0
2022-02-09,50-59,-664937.0
2022-02-10,50-59,-667244.0
2022-02-11,50-59,-669722.0
2022-02-12,50-59,-672167.0
2022-02-13,50-59,-674811.0
2022-02-14,50-59,-678039.0
2022-02-15,50-59,-681221.0
2022-02-16,50-59,-684497.0
2022-02-17,50-59,-687774.0
2022-02-18,50-59,-691229.0
2022-02-19,50-59,-694434.0
2022-02-20,50-59,-697715.0
2022-02-21,50-59,-701527.0
2022-02-22,50-59,-705168.0
2022-02-23,50-59,-708746.0
2022-02-24,50-59,-712268.0
2022-02-25,50-59,-715873.0
2022-02-26,50-59,-719218.0
2022-02-27,50-59,-722590.0
2022-02-28,50-59,-726297.0
2022-03-01,50-59,-729880.0
2022-03-02,50-59,-733371.0
2022-03-03,50-59,-736787.0
2022-03-04,50-59,-740192.0
2022-03-05,50-59,-743257.0
2022-03-06,50-59,-746251.0
2022-03-07,50-59,-749512.0
2022-03-08,50-59,-752637.0
2022-03-09,50-59,-755585.0
2022-03-10,50-59,-758410.0
2022-03-11,50-59,-761263.0
2022-03-12,50-59,-763859.0
2022-03-13,50-59,-766403.0
2022-03-14,50-59,-769134.0
2022-03-15,50-59,-771629.0
2022-03-16,50-59,-773871.0
2022-03-17,50-59,-776029.0
2022-03-18,50-59,-778046.0
2022-03-19,50-59,-779789.0
2022-03-20,50-59,-781444.0
2022-03-21,50-59,-783278.0
2022-03-22,50-59,-784919.0
2022-03-23,50-59,-786466.0
2022-03-24,50-59,-787906.0
2022-03-25,50-59,-789291.0
2022-03-26,50-59,-790444.0
2022-03-27,50-59,-791530.0
2022-03-28,50-59,-792765.0
2022-03-29,50-59,-793889.0
2022-03-30,50-59,-794931.0
2022-03-31,50-59,-795914.0
2022-04-01,50-59,-796891.0
2022-04-02,50-59,-797698.0
2022-04-03,50-59,-798465.0
2022-04-04,50-59,-799378.0
2022-04-05,50-59,-800207.0
2022-04-06,50-59,-800927.0
2022-04-07,50-59,-801570.0
2022-04-08,50-59,-802190.0
2022-04-09,50-59,-802652.0
2022-04-10,50-59,-803066.0
2022-04-11,50-59,-803691.0
2022-04-12,50-59,-804248.0
2022-04-13,50-59,-804763.0
2022-04-14,50-59,-805221.0
2022-04-15,50-59,-805684.0
2022-04-16,50-59,-805996.0
2022-04-17,50-59,-806279.0
2022-04-18,50-59,-806717.0
2022-04-19,50-59,-807128.0
2022-04-20,50-59,-807519.0
2022-04-21,50-59,-807875.0
2022-04-22,50-59,-808240.0
2022-04-23,50-59,-808489.0
2022-04-24,50-59,-808685.0
2022-04-25,50-59,-809032.0
2022-04-26,50-59,-809339.0
2022-04-27,50-59,-809663.0
2022-04-28,50-59,-809988.0
2022-04-29,50-59,-810155.0
2022-04-30,50-59,-810301.0
2022-05-01,50-59,-810432.0
2022-05-02,50-59,-810720.0
2022-05-03,50-59,-811006.0
2022-05-04,50-59,-811273.0
2022-05-05,50-59,-811524.0
2022-05-06,50-59,-811765.0
2022-05-07,50-59,-811935.0
2022-05-08,50-59,-812091.0
2022-05-09,50-59,-812360.0
2022-05-10,50-59,-812607.0
2022-05-11,50-59,-812853.0
2022-05-12,50-59,-813112.0
2022-05-13,50-59,-813334.0
2022-05-14,50-59,-813496.0
2022-05-15,50-59,-813638.0
2022-05-16,50-59,-813897.0
2022-05-17,50-59,-814157.0
2022-05-18,50-59,-814431.0
2022-05-19,50-59,-814695.0
2022-05-20,50-59,-814979.0
2022-05-21,50-59,-815213.0
2022-05-22,50-59,-815440.0
2022-05-23,50-59,-815770.0
2022-05-24,50-59,-816085.0
2022-05-25,50-59,-816367.0
2022-05-26,50-59,-816686.0
2022-05-27,50-59,-817028.0
2022-05-28,50-59,-817360.0
2022-05-29,50-59,-817709.0
2022-05-30,50-59,-818172.0
2022-05-31,50-59,-818613.0
2022-06-01,50-59,-819061.0
2022-06-02,50-59,-819514.0
2022-06-03,50-59,-819996.0
2022-06-04,50-59,-820382.0
2022-06-05,50-59,-820770.0
2022-06-06,50-59,-821282.0
2022-06-07,50-59,-821800.0
2022-06-08,50-59,-822341.0
2022-06-09,50-59,-2669909.0
2022-06-10,50-59,-2670510.0
2020-03-16,60-69,1046293.0
2020-03-17,60-69,1046293.0
2020-03-18,60-69,1046293.0
2020-03-19,60-69,1046293.0
2020-03-20,60-69,1046293.0
2020-03-21,60-69,1046292.0
2020-03-22,60-69,1046291.0
2020-03-23,60-69,1046290.0
2020-03-24,60-69,1046289.0
2020-03-25,60-69,1046289.0
2020-03-26,60-69,1046288.0
2020-03-27,60-69,1046287.0
2020-03-28,60-69,1046284.0
2020-03-29,60-69,1046284.0
2020-03-30,60-69,1046282.0
2020-03-31,60-69,1046280.0
2020-04-01,60-69,1046279.0
2020-04-02,60-69,1046276.0
2020-04-03,60-69,1046274.0
2020-04-04,60-69,1046272.0
2020-04-05,60-69,1046271.0
2020-04-06,60-69,1046267.0
2020-04-07,60-69,1046262.0
2020-04-08,60-69,1046256.0
2020-04-09,60-69,1046244.0
2020-04-10,60-69,1046234.0
2020-04-11,60-69,1046218.0
2020-04-12,60-69,1046207.0
2020-04-13,60-69,1046195.0
2020-04-14,60-69,1046184.0
2020-04-15,60-69,1046153.0
2020-04-16,60-69,1046142.0
2020-04-17,60-69,1046111.0
2020-04-18,60-69,1046077.0
2020-04-19,60-69,1046056.0
2020-04-20,60-69,1046040.0
2020-04-21,60-69,1046024.0
2020-04-22,60-69,1045985.0
2020-04-23,60-69,1045959.0
2020-04-24,60-69,1045929.0
2020-04-25,60-69,1045903.0
2020-04-26,60-69,1045880.0
2020-04-27,60-69,1045867.0
2020-04-28,60-69,1045848.0
2020-04-29,60-69,1045813.0
2020-04-30,60-69,1045780.0
2020-05-01,60-69,1045747.0
2020-05-02,60-69,1045712.0
2020-05-03,60-69,1045690.0
2020-05-04,60-69,1045669.0
2020-05-05,60-69,1045651.0
2020-05-06,60-69,1045628.0
2020-05-07,60-69,1045600.0
2020-05-08,60-69,1045580.0
2020-05-09,60-69,1045549.0
2020-05-10,60-69,1045515.0
2020-05-11,60-69,1045493.0
